s, T, E, p, H
7730, 37.28330306379523, -601.0837232687985, 0.0, -542.9916766825226
7740, 37.03984385259723, -600.70438040287, 0.0, -542.9916737000419
7750, 36.804169101872525, -600.3371700391097, 0.0, -542.9916740572545
7760, 36.57583165781696, -599.9813942141794, 0.0, -542.9916765123434
7770, 36.35235326941665, -599.6331897878117, 0.0, -542.9916793499019
7780, 36.13084408213711, -599.2880521695818, 0.0, -542.9916807341019
7790, 35.90973434739079, -598.9435339663271, 0.0, -542.9916791362988
7800, 35.69021714602062, -598.6014932947099, 0.0, -542.9916737040666
7810, 35.47705554720507, -598.2693516366984, 0.0, -542.9916644622095
7820, 35.27856341510772, -597.96006391892, 0.0, -542.9916522977553
7830, 35.10577047357347, -597.6908173666037, 0.0, -542.991638747467
7840, 34.97096787058622, -597.4807649686784, 0.0, -542.9916256553213
7850, 34.88595367218171, -597.3482913593689, 0.0, -542.9916147939008
7860, 34.860333122577046, -597.308364094507, 0.0, -542.9916075478917
7870, 34.90017203819649, -597.3704352967411, 0.0, -542.9916047397262
7880, 35.00717128319279, -597.537155389157, 0.0, -542.9916066335322
7890, 35.17836744418351, -597.8039068623663, 0.0, -542.9916130883978
7900, 35.40622962703897, -598.1589553033494, 0.0, -542.9916237657194
7910, 35.678973672314605, -598.5839391180403, 0.0, -542.9916382648652
7920, 35.98097859949321, -599.0545183782813, 0.0, -542.9916560979459
7930, 36.293330783128624, -599.541222542088, 0.0, -542.9916765156257
7940, 36.59464880374533, -600.0107354725382, 0.0, -542.9916983052025
7950, 36.86236034581273, -600.4278849347357, 0.0, -542.9917197209163
7960, 37.07447950250217, -600.7584120125119, 0.0, -542.9917386376758
7970, 37.21172957189734, -600.972279030588, 0.0, -542.9917528913754
7980, 37.259685958327616, -601.0470088589467, 0.0, -542.9917606751275
7990, 37.210560189563886, -600.9704649530547, 0.0, -542.9917608576905
8000, 37.06431481839053, -600.742588683082, 0.0, -542.9917531566772
8010, 36.828933473809705, -600.3758201412988, 0.0, -542.9917381724191
8020, 36.51980514200501, -599.8941387105456, 0.0, -542.991717323659
8030, 36.158282933310694, -599.3308173145746, 0.0, -542.9916927191099
8040, 35.76954908854348, -598.7250956412023, 0.0, -542.9916669676155
8050, 35.37998526401207, -598.1180824410334, 0.0, -542.9916429015445
8060, 35.01433308067602, -597.5483309215974, 0.0, -542.9916231902691
8070, 34.69302947940832, -597.0476864315542, 0.0, -542.9916098739511
8080, 34.43016551227227, -596.6381055759059, 0.0, -542.9916039370967
8090, 34.23246836347191, -596.3300698701684, 0.0, -542.9916051013337
8100, 34.09949636658311, -596.1228897487058, 0.0, -542.9916119725235
8110, 34.024909781480396, -596.0066850745055, 0.0, -542.9916225212364
8120, 33.9983758240665, -595.965354031719, 0.0, -542.9916347008455
8130, 34.007539152136715, -595.9796438778013, 0.0, -542.9916469363783
8140, 34.03960166066204, -596.0296126362856, 0.0, -542.9916582987665
8150, 34.082336005138146, -596.0962081457357, 0.0, -542.9916683577298
8160, 34.12464705694464, -596.1621425661723, 0.0, -542.9916768705705
8170, 34.156947042831426, -596.2124766342623, 0.0, -542.9916835231506
8180, 34.17156929416309, -596.2352642756931, 0.0, -542.9916878692253
8190, 34.16327304879195, -596.222339288083, 0.0, -542.991689468934
8200, 34.129716141012715, -596.170052063499, 0.0, -542.9916881012836
8210, 34.07170614330695, -596.079661026935, 0.0, -542.9916838923949
8220, 33.993114471390285, -595.9571987543304, 0.0, -542.9916772685955
8230, 33.90049356798757, -595.8128752996283, 0.0, -542.9916687590077
8240, 33.80257136701844, -595.6602902798464, 0.0, -542.9916587686108
8250, 33.70982331114758, -595.5157659180433, 0.0, -542.9916474713614
8260, 33.63421435498175, -595.3979451634272, 0.0, -542.9916349215712
8270, 33.58900878827172, -595.3274956884154, 0.0, -542.9916213701896
8280, 33.58836646950203, -595.3264811497098, 0.0, -542.991607644417
8290, 33.646395857352644, -595.4168859092758, 0.0, -542.9915953640383
8300, 33.77549141360708, -595.6180243447359, 0.0, -542.9915867859094
8310, 33.984123791311774, -595.9430971063152, 0.0, -542.9915842239776
8320, 34.27463049906285, -596.3957478900983, 0.0, -542.9915892437459
8330, 34.64174749893338, -596.9677748490268, 0.0, -542.9916020272512
8340, 35.07245905392733, -597.6388965299451, 0.0, -542.9916212665446
8350, 35.547264131337926, -598.3787255636666, 0.0, -542.9916446390257
8360, 36.04243307574942, -599.1502855905466, 0.0, -542.9916695543945
8370, 36.53257612017614, -599.9140138961446, 0.0, -542.9916937288951
8380, 36.9929848156692, -600.6314097986937, 0.0, -542.9917153327791
8390, 37.401575761035936, -601.2680630309478, 0.0, -542.9917327982837
8400, 37.740564608580364, -601.7962618388432, 0.0, -542.9917446080989
8410, 37.9980199107865, -602.1974141448704, 0.0, -542.9917493713763
8420, 38.169199287993294, -602.4641299162423, 0.0, -542.9917462756378
8430, 38.2572494099684, -602.60131244758, 0.0, -542.991735710673
8440, 38.27271950163571, -602.6254007160418, 0.0, -542.9917196425556
8450, 38.231586330714265, -602.5612917767689, 0.0, -542.9917013252248
8460, 38.15209601344928, -602.4374188735843, 0.0, -542.9916842726286
8470, 38.05138429715101, -602.2804841100624, 0.0, -542.9916709520639
8480, 37.9430695396682, -602.1117072053373, 0.0, -542.9916619788418
8490, 37.836554394276554, -601.945737631062, 0.0, -542.9916563154799
8500, 37.73787335140169, -601.7919761833045, 0.0, -542.9916522676518
8510, 37.65120159742936, -601.6569270514533, 0.0, -542.9916485624586
8520, 37.58004225704158, -601.5460482475285, 0.0, -542.9916449057755
8530, 37.527553554244285, -601.4642612968157, 0.0, -542.9916419151089
8540, 37.49603949091912, -601.4151572324972, 0.0, -542.9916407007089
8550, 37.485968272544916, -601.3994667092043, 0.0, -542.9916423945452
8560, 37.4949569174664, -601.413477508376, 0.0, -542.9916477613486
8570, 37.51709839931364, -601.4479858566066, 0.0, -542.991656913176
8580, 37.54290848191547, -601.4882134372774, 0.0, -542.9916691588928
8590, 37.56003400829981, -601.5149110415192, 0.0, -542.9916830523371
8600, 37.55467364939354, -601.5065725385616, 0.0, -542.9916966586003
8610, 37.51345814678148, -601.4423649346692, 0.0, -542.9917079597153
8620, 37.42540559515449, -601.3051753578536, 0.0, -542.9917152649035
8630, 37.28355877573058, -601.0841625365366, 0.0, -542.9917175191014
8640, 37.086003767663726, -600.7763440902072, 0.0, -542.9917144697162
8650, 36.83610484777385, -600.3869625565657, 0.0, -542.991706690628
8660, 36.54193276910499, -599.9285944601704, 0.0, -542.9916954643087
8670, 36.2150045588824, -599.4191865061852, 0.0, -542.9916825278765
8680, 35.868584378997035, -598.8794077592648, 0.0, -542.9916697237401
8690, 35.5158844836158, -598.3298461499884, 0.0, -542.9916586389545
8700, 35.16851545650799, -597.7885934690335, 0.0, -542.9916503233619
8710, 34.83546052865663, -597.2696470720194, 0.0, -542.9916451358064
8720, 34.52272534833505, -596.7823641535213, 0.0, -542.9916427201467
8730, 34.23368452591876, -596.3320018026621, 0.0, -542.991642100715
8740, 33.97002445570313, -595.9211862542373, 0.0, -542.9916418991949
8750, 33.73306311956045, -595.5519696394392, 0.0, -542.9916406662741
8760, 33.52512266496176, -595.2279690266088, 0.0, -542.9916372742653
8770, 33.35058037770083, -594.9560043176846, 0.0, -542.9916312666795
8780, 33.216270225224605, -594.7467240986715, 0.0, -542.9916230539934
8790, 33.13105421140502, -594.6139377361699, 0.0, -542.9916138930245
8800, 33.10458712234733, -594.5726904674691, 0.0, -542.9916056574616
8810, 33.14549596595179, -594.6364263640795, 0.0, -542.9916004621309
8820, 33.25933547773564, -594.8138023182579, 0.0, -542.9916002270111
8830, 33.4467394762211, -595.1058072158119, 0.0, -542.9916062694249
8840, 33.70216083866091, -595.5037983626597, 0.0, -542.9916190059212
8850, 34.013486923016764, -595.9889021403436, 0.0, -542.9916378284181
8860, 34.36264989013968, -596.532965043509, 0.0, -542.9916611834351
8870, 34.72715708124547, -597.1009384599307, 0.0, -542.9916868327151
8880, 35.08229276772073, -597.6543096460954, 0.0, -542.9917122273905
8890, 35.40363219310641, -598.1550193165571, 0.0, -542.9917349056732
8900, 35.669483287756584, -598.5692664778945, 0.0, -542.9917528301588
8910, 35.86292587625398, -598.8706859882581, 0.0, -542.9917646073199
8920, 35.973228029609025, -599.0425554920656, 0.0, -542.9917695684311
8930, 35.996550246129246, -599.0788925796422, 0.0, -542.9917677273921
8940, 35.935965970613296, -598.9844866370627, 0.0, -542.9917596591008
8950, 35.80090538241188, -598.7740320523937, 0.0, -542.9917463534232
8960, 35.60615742384252, -598.4705731271894, 0.0, -542.9917290911648
8970, 35.37055065837379, -598.1034486056075, 0.0, -542.9917093610288
8980, 35.115401213383, -597.7058733183218, 0.0, -542.9916888027194
8990, 34.86279607011525, -597.3122632657582, 0.0, -542.9916691390099
9000, 34.63379206148256, -596.9554293189432, 0.0, -542.9916520631457
9010, 34.44665208617593, -596.6638288558491, 0.0, -542.9916390740763
9020, 34.31528703337617, -596.4591378909322, 0.0, -542.9916312820529
9030, 34.24809797782797, -596.354446883785, 0.0, -542.9916292220819
9040, 34.24740291310041, -596.353367381146, 0.0, -542.9916327171713
9050, 34.30958024781175, -596.450255562658, 0.0, -542.9916408390362
9060, 34.425962507853974, -596.6316048499796, 0.0, -542.9916520174296
9070, 34.584368837663476, -596.8784340167829, 0.0, -542.9916643215985
9080, 34.771003021879835, -597.1692449496268, 0.0, -542.9916758661602
9090, 34.97232971638743, -597.4829464575711, 0.0, -542.9916852182249
9100, 35.17654205964816, -597.801141258062, 0.0, -542.9916916613727
9110, 35.3743664917065, -598.1093800165106, 0.0, -542.9916952266204
9120, 35.55916628752182, -598.397322468029, 0.0, -542.991696496284
9130, 35.72651686573975, -598.6580753647287, 0.0, -542.991696273298
9140, 35.87355292868965, -598.8871749112042, 0.0, -542.9916952541896
9150, 35.99838746170714, -599.0816812973343, 0.0, -542.9916938335618
9160, 36.099784913134016, -599.2396694710985, 0.0, -542.9916921033216
9170, 36.17709491914019, -599.3601260359064, 0.0, -542.9916900150212
9180, 36.23030484191439, -599.4430313276815, 0.0, -542.9916875958737
9190, 36.26001938639184, -599.48932779787, 0.0, -542.9916850914483
9200, 36.267240248597126, -599.5005766688886, 0.0, -542.9916829565432
9210, 36.252954823194464, -599.4783169335853, 0.0, -542.9916816996955
9220, 36.217675293395764, -599.4233469754812, 0.0, -542.9916816589589
9230, 36.16113197106827, -599.3352465682136, 0.0, -542.9916828157928
9240, 36.08229046669511, -599.2124035658219, 0.0, -542.9916847324025
9250, 35.979749664194124, -599.0526340884428, 0.0, -542.9916866429203
9260, 35.852436523300604, -598.8542653244168, 0.0, -542.9916876665491
9270, 35.70040126307973, -598.6173747844699, 0.0, -542.9916870664338
9280, 35.52547370108068, -598.3448131744223, 0.0, -542.9916844639259
9290, 35.33158194983072, -598.042701060353, 0.0, -542.9916799347731
9300, 35.12464304342247, -597.7202583970934, 0.0, -542.9916739550607
9310, 34.912073195925224, -597.389041267898, 0.0, -542.991667219497
9320, 34.70208282247856, -597.0618432036035, 0.0, -542.9916604058292
9330, 34.502971895524375, -596.7515970683991, 0.0, -542.9916539836852
9340, 34.322602607430355, -596.470553336705, 0.0, -542.9916481490027
9350, 34.16811447436185, -596.2298362752716, 0.0, -542.9916429099065
9360, 34.045811330382676, -596.0392680621827, 0.0, -542.9916382830302
9370, 33.96105054818049, -595.9071963957981, 0.0, -542.9916345104144
9380, 33.91794657866594, -595.840032707342, 0.0, -542.9916321944581
9390, 33.918775544602596, -595.8413244170117, 0.0, -542.9916322715778
9400, 33.963114369762955, -595.9104133709894, 0.0, -542.9916357936025
9410, 34.046921546753175, -596.0410031857623, 0.0, -542.9916435507275
9420, 34.16190691453529, -596.2201768506447, 0.0, -542.9916556394345
9430, 34.29558067296076, -596.4284727685906, 0.0, -542.9916711325336
9440, 34.432270188958995, -596.641468999214, 0.0, -542.9916880110422
9450, 34.55514741255784, -596.8329425074382, 0.0, -542.9917034452466
9460, 34.648987663962636, -596.9791682883597, 0.0, -542.991714384448
9470, 34.703098402439586, -597.0634834921552, 0.0, -542.9917182938541
9480, 34.713724329151546, -597.0800355400601, 0.0, -542.9917138197009
9490, 34.68530664752795, -597.0357445993857, 0.0, -542.9917011792062
9500, 34.63023628491903, -596.9499190510761, 0.0, -542.9916821396366
9510, 34.567128313436626, -596.8515663670506, 0.0, -542.9916595636772
9520, 34.51804860202201, -596.77507113432, 0.0, -542.9916366562944
9530, 34.50539702208937, -596.7553379354616, 0.0, -542.9916162004187
9540, 34.54916035467617, -596.8235105767732, 0.0, -542.9916000991434
9550, 34.664971571215645, -597.0039482031681, 0.0, -542.9915893737677
9560, 34.86300303928205, -597.3125010966405, 0.0, -542.9915844860592
9570, 35.1474268943469, -597.7556702009032, 0.0, -542.9915856711489
9580, 35.51615637567516, -598.3302041780686, 0.0, -542.9915930252197
9590, 35.96078904300601, -599.0230107528438, 0.0, -542.99160632521
9600, 36.46690388441648, -599.8116193853374, 0.0, -542.9916247704309
9610, 37.014931231525864, -600.6655366068429, 0.0, -542.9916468817216
9620, 37.58167311173018, -601.5486150925273, 0.0, -542.9916706753127
9630, 38.14230435541698, -602.4221720293117, 0.0, -542.9916940555277
9640, 38.67248552542186, -603.2482817653355, 0.0, -542.9917152560375
9650, 39.15017260893288, -603.992595845456, 0.0, -542.9917331491624
9660, 39.55682750426155, -604.6262291696853, 0.0, -542.9917473146078
9670, 39.87795393292146, -605.1265948346384, 0.0, -542.9917578629052
9680, 40.103110317844695, -605.4774238664498, 0.0, -542.9917651024581
9690, 40.225697227740376, -605.6684336901536, 0.0, -542.9917691971807
9700, 40.242828311814236, -605.6951268308324, 0.0, -542.9917699674868
9710, 40.15546532548129, -605.5590013436587, 0.0, -542.9917669333931
9720, 39.96878055602302, -605.2681157981094, 0.0, -542.9917595942561
9730, 39.692498760852516, -604.8376224559989, 0.0, -542.9917478242456
9740, 39.340869719939526, -604.2897248240536, 0.0, -542.9917321916728
9750, 38.931994328098185, -603.6526276922742, 0.0, -542.9917140298062
9760, 38.48645235433385, -602.958398776171, 0.0, -542.9916952015745
9770, 38.025454734551914, -602.2400893148116, 0.0, -542.991677656538
9780, 37.568928386280696, -601.5287495271078, 0.0, -542.9916629852343
9790, 37.13394247364632, -600.850976282846, 0.0, -542.9916521660958
9800, 36.733711484461516, -600.2273597853223, 0.0, -542.9916455785957
9810, 36.377170287251786, -599.6718216574619, 0.0, -542.9916432036378
9820, 36.0689460765581, -599.191571446592, 0.0, -542.991644841055
9830, 35.80953357441127, -598.7873796943604, 0.0, -542.9916501937308
9840, 35.59559596863045, -598.4540467479599, 0.0, -542.9916587793375
9850, 35.42046526690834, -598.1811822074146, 0.0, -542.991669763413
9860, 35.274983625330556, -597.9545157382289, 0.0, -542.9916818770107
9870, 35.14874987608775, -597.7578394427996, 0.0, -542.9916935421204
9880, 35.03164891538336, -597.575391169304, 0.0, -542.9917032030223
9890, 34.915357096640534, -597.3942005103268, 0.0, -542.9917097341238
9900, 34.79444851817687, -597.2058128403564, 0.0, -542.9917127429721
9910, 34.66682263051675, -597.0069556437008, 0.0, -542.991712632527
9920, 34.533393430282544, -596.799054029827, 0.0, -542.9917103912679
9930, 34.39723052466281, -596.5868919961468, 0.0, -542.9917071849067
9940, 34.26252582428538, -596.3770019391468, 0.0, -542.9917038891822
9950, 34.13381452667563, -596.1764504782186, 0.0, -542.9917007188421
9960, 34.01578932896075, -595.992548829512, 0.0, -542.991697081325
9970, 33.913837003293565, -595.8336890056007, 0.0, -542.9916917248439
9980, 33.83515220370835, -595.7110796971759, 0.0, -542.9916831697728
9990, 33.79002133370073, -595.6407473137061, 0.0, -542.9916703231337
10000, 33.79270343349177, -595.6449091368332, 0.0, -542.9916530995239
10010, 33.861336334998356, -595.7518275113712, 0.0, -542.9916328344019
10020, 34.016497548197194, -595.9935675470439, 0.0, -542.9916123047591
10030, 34.278420225044364, -596.4016587949263, 0.0, -542.991595281779
10040, 34.66330085815006, -597.001341357416, 0.0, -542.9915857078109
10050, 35.17948273593101, -597.8056182798343, 0.0, -542.9915867419119
10060, 35.824419445341405, -598.8105235181823, 0.0, -542.9915999699098
10070, 36.583169370731376, -599.992775772585, 0.0, -542.9916249968142
10080, 37.42881396461806, -601.3104302518412, 0.0, -542.9916594932207
10090, 38.32476216207282, -602.706469683878, 0.0, -542.9916996400983
